X,Y,city,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,course13,course14,course15,course16,course17,course18,course19,course20,lon,lat,website1,website2,website3,website4,website5,website6,website7,website8,website9,website10,website11,website12,website13,website14,website15,website16,website17,website18,website19,website20,status1,status2,status3,status4,status5,status6,status7,status8,status9,status10,status11,status12,status13,status14,status15,status16,status17,status18,status19,status20
9.921747,57.0488195,Aalborg,ADVANCES,Media AC,DCLead,,,,,,,,,,,,,,,,,,9.921747,57.0488195,http://www.socialworkadvances.org/,http://www.mediaartscultures.eu/,http://www.dclead.eu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.2039,56.1629,Aarhus,EM-SANF,,,,,,,,,,,,,,,,,,,,10.2039,56.1629,http://www.emsanf.eu/UK/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
5.447427,43.529742,Aix-en-Provence,EMLE,,,,,,,,,,,,,,,,,,,,5.447427,43.529742,http://www.emle.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-7.930834,37.0179538,Algarve,IMBRSea,,,,,,,,,,,,,,,,,,,,-7.930834,37.0179538,http://www.imbrsea.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
76.8512485,43.2220146,Almaty,IMRCEES,,,,,,,,,,,,,,,,,,,,76.8512485,43.2220146,http://www.gla.ac.uk/postgraduate/erasmusmundus/imrcees/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0824,55.6576,Alnarp,SUFONAMA,,,,,,,,,,,,,,,,,,,,13.0824,55.6576,http://sufonama.eu/,,,,,,,,,,,,,,,,,,,,DISCONTINUED,,,,,,,,,,,,,,,,,,,
4.8951679,52.3702157,Amsterdam,ATOSIM,NEURASMUS,GLOBED,MUNDUS JOURNALISM,,,,,,,,,,,,,,,,,4.8951679,52.3702157,http://www.erasmusmundus-atosim.cecam.org/,www.neurasmus.u-bordeaux2.fr,http://globed.eu/,http://www.mundusjournalism.com/,,,,,,,,,,,,,,,,,DISCONTINUED,NEW,,,,,,,,,,,,,,,,,,
13.518915,43.6158299,Ancona,IMBRSea,,,,,,,,,,,,,,,,,,,,13.518915,43.6158299,http://www.imbrsea.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
-0.563166,47.478419,Angers,NANOMED,,,,,,,,,,,,,,,,,,,,-0.563166,47.478419,http://master-nanomed.eu/,,,,,,,,,,,,,,,,,,,,NEW,,,,,,,,,,,,,,,,,,,
32.8597419,39.9333635,Ankara,MEEES,,,,,,,,,,,,,,,,,,,,32.8597419,39.9333635,http://www.meees.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
